date_id;date;year
34670;02.12.1998;1998
34671;03.12.1998;1998
34672;04.12.1998;1998
34673;05.12.1998;1998
34674;06.12.1998;1998
34675;07.12.1998;1998
34676;08.12.1998;1998
34677;09.12.1998;1998
34678;10.12.1998;1998
34679;11.12.1998;1998
34680;12.12.1998;1998
34681;13.12.1998;1998
34682;14.12.1998;1998
34683;15.12.1998;1998
34684;16.12.1998;1998
34685;17.12.1998;1998
34686;18.12.1998;1998
34687;19.12.1998;1998
34688;20.12.1998;1998
34689;21.12.1998;1998
34690;22.12.1998;1998
34691;23.12.1998;1998
34692;24.12.1998;1998
34693;25.12.1998;1998
34694;26.12.1998;1998
34695;27.12.1998;1998
34696;28.12.1998;1998
34697;29.12.1998;1998
34698;30.12.1998;1998
34699;31.12.1998;1998
34700;01.01.1999;1999
34701;02.01.1999;1999
34702;03.01.1999;1999
34703;04.01.1999;1999
34704;05.01.1999;1999
34705;06.01.1999;1999
34706;07.01.1999;1999
34707;08.01.1999;1999
34708;09.01.1999;1999
34709;10.01.1999;1999
34710;11.01.1999;1999
34711;12.01.1999;1999
34712;13.01.1999;1999
34713;14.01.1999;1999
34714;15.01.1999;1999
34715;16.01.1999;1999
34716;17.01.1999;1999
34717;18.01.1999;1999
34718;19.01.1999;1999
34719;20.01.1999;1999
34720;21.01.1999;1999
34721;22.01.1999;1999
34722;23.01.1999;1999
34723;24.01.1999;1999
34724;25.01.1999;1999
34725;26.01.1999;1999
34726;27.01.1999;1999
34727;28.01.1999;1999
34728;29.01.1999;1999
34729;30.01.1999;1999
34730;31.01.1999;1999
34731;01.02.1999;1999
34732;02.02.1999;1999
34733;03.02.1999;1999
34734;04.02.1999;1999
34735;05.02.1999;1999
34736;06.02.1999;1999
34737;07.02.1999;1999
34738;08.02.1999;1999
34739;09.02.1999;1999
34740;10.02.1999;1999
34741;11.02.1999;1999
34742;12.02.1999;1999
34743;13.02.1999;1999
34744;14.02.1999;1999
34745;15.02.1999;1999
34746;16.02.1999;1999
34747;17.02.1999;1999
34748;18.02.1999;1999
34749;19.02.1999;1999
34750;20.02.1999;1999
34751;21.02.1999;1999
34752;22.02.1999;1999
34753;23.02.1999;1999
34754;24.02.1999;1999
34755;25.02.1999;1999
34756;26.02.1999;1999
34757;27.02.1999;1999
34758;28.02.1999;1999
34759;01.03.1999;1999
34760;02.03.1999;1999
34761;03.03.1999;1999
34762;04.03.1999;1999
34763;05.03.1999;1999
34764;06.03.1999;1999
34765;07.03.1999;1999
34766;08.03.1999;1999
34767;09.03.1999;1999
34768;10.03.1999;1999
34769;11.03.1999;1999
34770;12.03.1999;1999
34771;13.03.1999;1999
34772;14.03.1999;1999
34773;15.03.1999;1999
34774;16.03.1999;1999
34775;17.03.1999;1999
34776;18.03.1999;1999
34777;19.03.1999;1999
34778;20.03.1999;1999
34779;21.03.1999;1999
34780;22.03.1999;1999
34781;23.03.1999;1999
34782;24.03.1999;1999
34783;25.03.1999;1999
34784;26.03.1999;1999
34785;27.03.1999;1999
34786;28.03.1999;1999
34787;29.03.1999;1999
34788;30.03.1999;1999
34789;31.03.1999;1999
34790;01.04.1999;1999
34791;02.04.1999;1999
34792;03.04.1999;1999
34793;04.04.1999;1999
34794;05.04.1999;1999
34795;06.04.1999;1999
34796;07.04.1999;1999
34797;08.04.1999;1999
34798;09.04.1999;1999
34799;10.04.1999;1999
34800;11.04.1999;1999
34801;12.04.1999;1999
34802;13.04.1999;1999
34803;14.04.1999;1999
34804;15.04.1999;1999
34805;16.04.1999;1999
34806;17.04.1999;1999
34807;18.04.1999;1999
34808;19.04.1999;1999
34809;20.04.1999;1999
34810;21.04.1999;1999
34811;22.04.1999;1999
34812;23.04.1999;1999
34813;24.04.1999;1999
34814;25.04.1999;1999
34815;26.04.1999;1999
34816;27.04.1999;1999
34817;28.04.1999;1999
34818;29.04.1999;1999
34819;30.04.1999;1999
34820;01.05.1999;1999
34821;02.05.1999;1999
34822;03.05.1999;1999
34823;04.05.1999;1999
34824;05.05.1999;1999
34825;06.05.1999;1999
34826;07.05.1999;1999
34827;08.05.1999;1999
34828;09.05.1999;1999
34829;10.05.1999;1999
34830;11.05.1999;1999
34831;12.05.1999;1999
34832;13.05.1999;1999
34833;14.05.1999;1999
34834;15.05.1999;1999
34835;16.05.1999;1999
34836;17.05.1999;1999
34837;18.05.1999;1999
34838;19.05.1999;1999
34839;20.05.1999;1999
34840;21.05.1999;1999
34841;22.05.1999;1999
34842;23.05.1999;1999
34843;24.05.1999;1999
34844;25.05.1999;1999
34845;26.05.1999;1999
34846;27.05.1999;1999
34847;28.05.1999;1999
34848;29.05.1999;1999
34849;30.05.1999;1999
34850;31.05.1999;1999
34851;01.06.1999;1999
34852;02.06.1999;1999
34853;03.06.1999;1999
34854;04.06.1999;1999
34855;05.06.1999;1999
34856;06.06.1999;1999
34857;07.06.1999;1999
34858;08.06.1999;1999
34859;09.06.1999;1999
34860;10.06.1999;1999
34861;11.06.1999;1999
34862;12.06.1999;1999
34863;13.06.1999;1999
34864;14.06.1999;1999
34865;15.06.1999;1999
34866;16.06.1999;1999
34867;17.06.1999;1999
34868;18.06.1999;1999
34869;19.06.1999;1999
34870;20.06.1999;1999
34871;21.06.1999;1999
34872;22.06.1999;1999
34873;23.06.1999;1999
34874;24.06.1999;1999
34875;25.06.1999;1999
34876;26.06.1999;1999
34877;27.06.1999;1999
34878;28.06.1999;1999
34879;29.06.1999;1999
34880;30.06.1999;1999
34881;01.07.1999;1999
34882;02.07.1999;1999
34883;03.07.1999;1999
34884;04.07.1999;1999
34885;05.07.1999;1999
34886;06.07.1999;1999
34887;07.07.1999;1999
34888;08.07.1999;1999
34889;09.07.1999;1999
34890;10.07.1999;1999
34891;11.07.1999;1999
34892;12.07.1999;1999
34893;13.07.1999;1999
34894;14.07.1999;1999
34895;15.07.1999;1999
34896;16.07.1999;1999
34897;17.07.1999;1999
34898;18.07.1999;1999
34899;19.07.1999;1999
34900;20.07.1999;1999
34901;21.07.1999;1999
34902;22.07.1999;1999
34903;23.07.1999;1999
34904;24.07.1999;1999
34905;25.07.1999;1999
34906;26.07.1999;1999
34907;27.07.1999;1999
34908;28.07.1999;1999
34909;29.07.1999;1999
34910;30.07.1999;1999
34911;31.07.1999;1999
34912;01.08.1999;1999
34913;02.08.1999;1999
34914;03.08.1999;1999
34915;04.08.1999;1999
34916;05.08.1999;1999
34917;06.08.1999;1999
34918;07.08.1999;1999
34919;08.08.1999;1999
34920;09.08.1999;1999
34921;10.08.1999;1999
34922;11.08.1999;1999
34923;12.08.1999;1999
34924;13.08.1999;1999
34925;14.08.1999;1999
34926;15.08.1999;1999
34927;16.08.1999;1999
34928;17.08.1999;1999
34929;18.08.1999;1999
34930;19.08.1999;1999
34931;20.08.1999;1999
34932;21.08.1999;1999
34933;22.08.1999;1999
34934;23.08.1999;1999
34935;24.08.1999;1999
34936;25.08.1999;1999
34937;26.08.1999;1999
34938;27.08.1999;1999
34939;28.08.1999;1999
34940;29.08.1999;1999
34941;30.08.1999;1999
34942;31.08.1999;1999
34943;01.09.1999;1999
34944;02.09.1999;1999
34945;03.09.1999;1999
34946;04.09.1999;1999
34947;05.09.1999;1999
34948;06.09.1999;1999
34949;07.09.1999;1999
34950;08.09.1999;1999
34951;09.09.1999;1999
34952;10.09.1999;1999
34953;11.09.1999;1999
34954;12.09.1999;1999
34955;13.09.1999;1999
34956;14.09.1999;1999
34957;15.09.1999;1999
34958;16.09.1999;1999
34959;17.09.1999;1999
34960;18.09.1999;1999
34961;19.09.1999;1999
34962;20.09.1999;1999
34963;21.09.1999;1999
34964;22.09.1999;1999
34965;23.09.1999;1999
34966;24.09.1999;1999
34967;25.09.1999;1999
34968;26.09.1999;1999
34969;27.09.1999;1999
34970;28.09.1999;1999
34971;29.09.1999;1999
34972;30.09.1999;1999
34973;01.10.1999;1999
34974;02.10.1999;1999
34975;03.10.1999;1999
34976;04.10.1999;1999
34977;05.10.1999;1999
34978;06.10.1999;1999
34979;07.10.1999;1999
34980;08.10.1999;1999
34981;09.10.1999;1999
34982;10.10.1999;1999
34983;11.10.1999;1999
34984;12.10.1999;1999
34985;13.10.1999;1999
34986;14.10.1999;1999
34987;15.10.1999;1999
34988;16.10.1999;1999
34989;17.10.1999;1999
34990;18.10.1999;1999
34991;19.10.1999;1999
34992;20.10.1999;1999
34993;21.10.1999;1999
34994;22.10.1999;1999
34995;23.10.1999;1999
34996;24.10.1999;1999
34997;25.10.1999;1999
34998;26.10.1999;1999
34999;27.10.1999;1999
35000;28.10.1999;1999
35001;29.10.1999;1999
35002;30.10.1999;1999
35003;31.10.1999;1999
35004;01.11.1999;1999
35005;02.11.1999;1999
35006;03.11.1999;1999
35007;04.11.1999;1999
35008;05.11.1999;1999
35009;06.11.1999;1999
35010;07.11.1999;1999
35011;08.11.1999;1999
35012;09.11.1999;1999
35013;10.11.1999;1999
35014;11.11.1999;1999
35015;12.11.1999;1999
35016;13.11.1999;1999
35017;14.11.1999;1999
35018;15.11.1999;1999
35019;16.11.1999;1999
35020;17.11.1999;1999
35021;18.11.1999;1999
35022;19.11.1999;1999
35023;20.11.1999;1999
35024;21.11.1999;1999
35025;22.11.1999;1999
35026;23.11.1999;1999
35027;24.11.1999;1999
35028;25.11.1999;1999
35029;26.11.1999;1999
35030;27.11.1999;1999
35031;28.11.1999;1999
35032;29.11.1999;1999
35033;30.11.1999;1999
35034;01.12.1999;1999
35035;02.12.1999;1999
35036;03.12.1999;1999
35037;04.12.1999;1999
35038;05.12.1999;1999
35039;06.12.1999;1999
35040;07.12.1999;1999
35041;08.12.1999;1999
35042;09.12.1999;1999
35043;10.12.1999;1999
35044;11.12.1999;1999
35045;12.12.1999;1999
35046;13.12.1999;1999
35047;14.12.1999;1999
35048;15.12.1999;1999
35049;16.12.1999;1999
35050;17.12.1999;1999
35051;18.12.1999;1999
35052;19.12.1999;1999
35053;20.12.1999;1999
35054;21.12.1999;1999
35055;22.12.1999;1999
35056;23.12.1999;1999
35057;24.12.1999;1999
35058;25.12.1999;1999
35059;26.12.1999;1999
35060;27.12.1999;1999
35061;28.12.1999;1999
35062;29.12.1999;1999
35063;30.12.1999;1999
35064;31.12.1999;1999
35431;01.01.2001;2001
35432;02.01.2001;2001
35433;03.01.2001;2001
35434;04.01.2001;2001
35435;05.01.2001;2001
35436;06.01.2001;2001
35437;07.01.2001;2001
35438;08.01.2001;2001
35439;09.01.2001;2001
35440;10.01.2001;2001
35441;11.01.2001;2001
35442;12.01.2001;2001
35443;13.01.2001;2001
35444;14.01.2001;2001
35445;15.01.2001;2001
35446;16.01.2001;2001
35447;17.01.2001;2001
35448;18.01.2001;2001
35449;19.01.2001;2001
35450;20.01.2001;2001
35451;21.01.2001;2001
35452;22.01.2001;2001
35453;23.01.2001;2001
35454;24.01.2001;2001
35455;25.01.2001;2001
35456;26.01.2001;2001
35457;27.01.2001;2001
35458;28.01.2001;2001
35459;29.01.2001;2001
35460;30.01.2001;2001
35461;31.01.2001;2001
35462;01.02.2001;2001
35463;02.02.2001;2001
35464;03.02.2001;2001
35465;04.02.2001;2001
35466;05.02.2001;2001
35467;06.02.2001;2001
35468;07.02.2001;2001
35469;08.02.2001;2001
35470;09.02.2001;2001
35471;10.02.2001;2001
35472;11.02.2001;2001
35473;12.02.2001;2001
35474;13.02.2001;2001
35475;14.02.2001;2001
35476;15.02.2001;2001
35477;16.02.2001;2001
35478;17.02.2001;2001
35479;18.02.2001;2001
35480;19.02.2001;2001
35481;20.02.2001;2001
35482;21.02.2001;2001
35483;22.02.2001;2001
35484;23.02.2001;2001
35485;24.02.2001;2001
35486;25.02.2001;2001
35487;26.02.2001;2001
35488;27.02.2001;2001
35489;28.02.2001;2001
35490;01.03.2001;2001
35491;02.03.2001;2001
35492;03.03.2001;2001
35493;04.03.2001;2001
35494;05.03.2001;2001
35495;06.03.2001;2001
35496;07.03.2001;2001
35497;08.03.2001;2001
35498;09.03.2001;2001
35499;10.03.2001;2001
35500;11.03.2001;2001
35501;12.03.2001;2001
35502;13.03.2001;2001
35503;14.03.2001;2001
35504;15.03.2001;2001
35505;16.03.2001;2001
35506;17.03.2001;2001
35507;18.03.2001;2001
35508;19.03.2001;2001
35509;20.03.2001;2001
35510;21.03.2001;2001
35511;22.03.2001;2001
35512;23.03.2001;2001
35513;24.03.2001;2001
35514;25.03.2001;2001
35515;26.03.2001;2001
35516;27.03.2001;2001
35517;28.03.2001;2001
35518;29.03.2001;2001
35519;30.03.2001;2001
35520;31.03.2001;2001
35521;01.04.2001;2001
35522;02.04.2001;2001
35523;03.04.2001;2001
35524;04.04.2001;2001
35525;05.04.2001;2001
35526;06.04.2001;2001
35527;07.04.2001;2001
35528;08.04.2001;2001
35529;09.04.2001;2001
35530;10.04.2001;2001
35531;11.04.2001;2001
35532;12.04.2001;2001
35533;13.04.2001;2001
35534;14.04.2001;2001
35535;15.04.2001;2001
35536;16.04.2001;2001
35537;17.04.2001;2001
35538;18.04.2001;2001
35539;19.04.2001;2001
35540;20.04.2001;2001
35541;21.04.2001;2001
35542;22.04.2001;2001
35543;23.04.2001;2001
35544;24.04.2001;2001
35545;25.04.2001;2001
35546;26.04.2001;2001
35547;27.04.2001;2001
35548;28.04.2001;2001
35549;29.04.2001;2001
35550;30.04.2001;2001
35551;01.05.2001;2001
35552;02.05.2001;2001
35553;03.05.2001;2001
35554;04.05.2001;2001
35555;05.05.2001;2001
35556;06.05.2001;2001
35557;07.05.2001;2001
35558;08.05.2001;2001
35559;09.05.2001;2001
35560;10.05.2001;2001
35561;11.05.2001;2001
35562;12.05.2001;2001
35563;13.05.2001;2001
35564;14.05.2001;2001
35565;15.05.2001;2001
35566;16.05.2001;2001
35567;17.05.2001;2001
35568;18.05.2001;2001
35569;19.05.2001;2001
35570;20.05.2001;2001
35571;21.05.2001;2001
35572;22.05.2001;2001
35573;23.05.2001;2001
35574;24.05.2001;2001
35575;25.05.2001;2001
35576;26.05.2001;2001
35577;27.05.2001;2001
35578;28.05.2001;2001
35579;29.05.2001;2001
35580;30.05.2001;2001
35581;31.05.2001;2001
35582;01.06.2001;2001
35583;02.06.2001;2001
35584;03.06.2001;2001
35585;04.06.2001;2001
35586;05.06.2001;2001
35587;06.06.2001;2001
35588;07.06.2001;2001
35589;08.06.2001;2001
35590;09.06.2001;2001
35591;10.06.2001;2001
35592;11.06.2001;2001
35593;12.06.2001;2001
35594;13.06.2001;2001
35595;14.06.2001;2001
35596;15.06.2001;2001
35597;16.06.2001;2001
35598;17.06.2001;2001
35599;18.06.2001;2001
35600;19.06.2001;2001
35601;20.06.2001;2001
35602;21.06.2001;2001
35603;22.06.2001;2001
35604;23.06.2001;2001
35605;24.06.2001;2001
35606;25.06.2001;2001
35607;26.06.2001;2001
35608;27.06.2001;2001
35609;28.06.2001;2001
35610;29.06.2001;2001
35611;30.06.2001;2001
35612;01.07.2001;2001
35613;02.07.2001;2001
35614;03.07.2001;2001
35615;04.07.2001;2001
35616;05.07.2001;2001
35617;06.07.2001;2001
35618;07.07.2001;2001
35619;08.07.2001;2001
35620;09.07.2001;2001
35621;10.07.2001;2001
35622;11.07.2001;2001
35623;12.07.2001;2001
35624;13.07.2001;2001
35625;14.07.2001;2001
35626;15.07.2001;2001
35627;16.07.2001;2001
35628;17.07.2001;2001
35629;18.07.2001;2001
35630;19.07.2001;2001
35631;20.07.2001;2001
35632;21.07.2001;2001
35633;22.07.2001;2001
35634;23.07.2001;2001
35635;24.07.2001;2001
35636;25.07.2001;2001
35637;26.07.2001;2001
35638;27.07.2001;2001
35639;28.07.2001;2001
35640;29.07.2001;2001
35641;30.07.2001;2001
35642;31.07.2001;2001
35643;01.08.2001;2001
35644;02.08.2001;2001
35645;03.08.2001;2001
35646;04.08.2001;2001
35647;05.08.2001;2001
35648;06.08.2001;2001
35649;07.08.2001;2001
35650;08.08.2001;2001
35651;09.08.2001;2001
35652;10.08.2001;2001
35653;11.08.2001;2001
35654;12.08.2001;2001
35655;13.08.2001;2001
35656;14.08.2001;2001
35657;15.08.2001;2001
35658;16.08.2001;2001
35659;17.08.2001;2001
35660;18.08.2001;2001
35661;19.08.2001;2001
35662;20.08.2001;2001
35663;21.08.2001;2001
35664;22.08.2001;2001
35665;23.08.2001;2001
35666;24.08.2001;2001
35667;25.08.2001;2001
35668;26.08.2001;2001
35669;27.08.2001;2001
35670;28.08.2001;2001
35671;29.08.2001;2001
35672;30.08.2001;2001
35673;31.08.2001;2001
35674;01.09.2001;2001
35675;02.09.2001;2001
35676;03.09.2001;2001
35677;04.09.2001;2001
35678;05.09.2001;2001
35679;06.09.2001;2001
35680;07.09.2001;2001
35681;08.09.2001;2001
35682;09.09.2001;2001
35683;10.09.2001;2001
35684;11.09.2001;2001
35685;12.09.2001;2001
35686;13.09.2001;2001
35687;14.09.2001;2001
35688;15.09.2001;2001
35689;16.09.2001;2001
35690;17.09.2001;2001
35691;18.09.2001;2001
35692;19.09.2001;2001
35693;20.09.2001;2001
35694;21.09.2001;2001
35695;22.09.2001;2001
35696;23.09.2001;2001
35697;24.09.2001;2001
35698;25.09.2001;2001
35699;26.09.2001;2001
35700;27.09.2001;2001
35701;28.09.2001;2001
35702;29.09.2001;2001
35703;30.09.2001;2001
35704;01.10.2001;2001
35705;02.10.2001;2001
35706;03.10.2001;2001
35707;04.10.2001;2001
35708;05.10.2001;2001
35709;06.10.2001;2001
35710;07.10.2001;2001
35711;08.10.2001;2001
35712;09.10.2001;2001
35713;10.10.2001;2001
35714;11.10.2001;2001
35715;12.10.2001;2001
35716;13.10.2001;2001
35717;14.10.2001;2001
35718;15.10.2001;2001
35719;16.10.2001;2001
35720;17.10.2001;2001
35721;18.10.2001;2001
35722;19.10.2001;2001
35723;20.10.2001;2001
35724;21.10.2001;2001
35725;22.10.2001;2001
35726;23.10.2001;2001
35727;24.10.2001;2001
35728;25.10.2001;2001
35729;26.10.2001;2001
35730;27.10.2001;2001
35731;28.10.2001;2001
35732;29.10.2001;2001
35733;30.10.2001;2001
35734;31.10.2001;2001
35735;01.11.2001;2001
35736;02.11.2001;2001
35737;03.11.2001;2001
35738;04.11.2001;2001
35739;05.11.2001;2001
35740;06.11.2001;2001
35741;07.11.2001;2001
35742;08.11.2001;2001
35743;09.11.2001;2001
35744;10.11.2001;2001
35745;11.11.2001;2001
35746;12.11.2001;2001
35747;13.11.2001;2001
35748;14.11.2001;2001
35749;15.11.2001;2001
35750;16.11.2001;2001
35751;17.11.2001;2001
35752;18.11.2001;2001
35753;19.11.2001;2001
35754;20.11.2001;2001
35755;21.11.2001;2001
35756;22.11.2001;2001
35757;23.11.2001;2001
35758;24.11.2001;2001
35759;25.11.2001;2001
35760;26.11.2001;2001
35761;27.11.2001;2001
35762;28.11.2001;2001
35763;29.11.2001;2001
35764;30.11.2001;2001
35765;01.12.2001;2001
35766;02.12.2001;2001
35767;03.12.2001;2001
35768;04.12.2001;2001
35769;05.12.2001;2001
35770;06.12.2001;2001
35771;07.12.2001;2001
35772;08.12.2001;2001
35773;09.12.2001;2001
35774;10.12.2001;2001
35775;11.12.2001;2001
35776;12.12.2001;2001
35777;13.12.2001;2001
35778;14.12.2001;2001
35779;15.12.2001;2001
35780;16.12.2001;2001
35781;17.12.2001;2001
35782;18.12.2001;2001
35783;19.12.2001;2001
35784;20.12.2001;2001
35785;21.12.2001;2001
35786;22.12.2001;2001
35787;23.12.2001;2001
35788;24.12.2001;2001
35789;25.12.2001;2001
35790;26.12.2001;2001
35791;27.12.2001;2001
35792;28.12.2001;2001
35793;29.12.2001;2001
35794;30.12.2001;2001
35795;31.12.2001;2001
35796;01.01.2002;2002
35797;02.01.2002;2002
35798;03.01.2002;2002
35799;04.01.2002;2002
35800;05.01.2002;2002
35801;06.01.2002;2002
35802;07.01.2002;2002
35803;08.01.2002;2002
35804;09.01.2002;2002
35805;10.01.2002;2002
35806;11.01.2002;2002
35807;12.01.2002;2002
35808;13.01.2002;2002
35809;14.01.2002;2002
35810;15.01.2002;2002
35811;16.01.2002;2002
35812;17.01.2002;2002
35813;18.01.2002;2002
35814;19.01.2002;2002
35815;20.01.2002;2002
35816;21.01.2002;2002
35817;22.01.2002;2002
35818;23.01.2002;2002
35819;24.01.2002;2002
35820;25.01.2002;2002
35821;26.01.2002;2002
35822;27.01.2002;2002
35823;28.01.2002;2002
35824;29.01.2002;2002
35825;30.01.2002;2002
35826;31.01.2002;2002
35827;01.02.2002;2002
35828;02.02.2002;2002
35829;03.02.2002;2002
35830;04.02.2002;2002
35831;05.02.2002;2002
35832;06.02.2002;2002
35833;07.02.2002;2002
35834;08.02.2002;2002
35835;09.02.2002;2002
35836;10.02.2002;2002
35837;11.02.2002;2002
35838;12.02.2002;2002
35839;13.02.2002;2002
35840;14.02.2002;2002
35841;15.02.2002;2002
35842;16.02.2002;2002
35843;17.02.2002;2002
35844;18.02.2002;2002
35845;19.02.2002;2002
35846;20.02.2002;2002
35847;21.02.2002;2002
35848;22.02.2002;2002
35849;23.02.2002;2002
35850;24.02.2002;2002
35851;25.02.2002;2002
35852;26.02.2002;2002
35853;27.02.2002;2002
35854;28.02.2002;2002
35855;01.03.2002;2002
35856;02.03.2002;2002
35857;03.03.2002;2002
35858;04.03.2002;2002
35859;05.03.2002;2002
35860;06.03.2002;2002
35861;07.03.2002;2002
35862;08.03.2002;2002
35863;09.03.2002;2002
35864;10.03.2002;2002
35865;11.03.2002;2002
35866;12.03.2002;2002
35867;13.03.2002;2002
35868;14.03.2002;2002
35869;15.03.2002;2002
35870;16.03.2002;2002
35871;17.03.2002;2002
35872;18.03.2002;2002
35873;19.03.2002;2002
35874;20.03.2002;2002
35875;21.03.2002;2002
35876;22.03.2002;2002
35877;23.03.2002;2002
35878;24.03.2002;2002
35879;25.03.2002;2002
35880;26.03.2002;2002
35881;27.03.2002;2002
35882;28.03.2002;2002
35883;29.03.2002;2002
35884;30.03.2002;2002
35885;31.03.2002;2002
35886;01.04.2002;2002
35887;02.04.2002;2002
35888;03.04.2002;2002
35889;04.04.2002;2002
35890;05.04.2002;2002
35891;06.04.2002;2002
35892;07.04.2002;2002
35893;08.04.2002;2002
35894;09.04.2002;2002
35895;10.04.2002;2002
35896;11.04.2002;2002
35897;12.04.2002;2002
35898;13.04.2002;2002
35899;14.04.2002;2002
35900;15.04.2002;2002
35901;16.04.2002;2002
35902;17.04.2002;2002
35903;18.04.2002;2002
35904;19.04.2002;2002
35905;20.04.2002;2002
35906;21.04.2002;2002
35907;22.04.2002;2002
35908;23.04.2002;2002
35909;24.04.2002;2002
35910;25.04.2002;2002
35911;26.04.2002;2002
35912;27.04.2002;2002
35913;28.04.2002;2002
35914;29.04.2002;2002
35915;30.04.2002;2002
35916;01.05.2002;2002
35917;02.05.2002;2002
35918;03.05.2002;2002
35919;04.05.2002;2002
35920;05.05.2002;2002
35921;06.05.2002;2002
35922;07.05.2002;2002
35923;08.05.2002;2002
35924;09.05.2002;2002
35925;10.05.2002;2002
35926;11.05.2002;2002
35927;12.05.2002;2002
35928;13.05.2002;2002
35929;14.05.2002;2002
35930;15.05.2002;2002
35931;16.05.2002;2002
35932;17.05.2002;2002
35933;18.05.2002;2002
35934;19.05.2002;2002
35935;20.05.2002;2002
35936;21.05.2002;2002
35937;22.05.2002;2002
35938;23.05.2002;2002
35939;24.05.2002;2002
35940;25.05.2002;2002
35941;26.05.2002;2002
35942;27.05.2002;2002
35943;28.05.2002;2002
35944;29.05.2002;2002
35945;30.05.2002;2002
35946;31.05.2002;2002
35947;01.06.2002;2002
35948;02.06.2002;2002
35949;03.06.2002;2002
35950;04.06.2002;2002
35951;05.06.2002;2002
35952;06.06.2002;2002
35953;07.06.2002;2002
35954;08.06.2002;2002
35955;09.06.2002;2002
35956;10.06.2002;2002
35957;11.06.2002;2002
35958;12.06.2002;2002
35959;13.06.2002;2002
35960;14.06.2002;2002
35961;15.06.2002;2002
35962;16.06.2002;2002
35963;17.06.2002;2002
35964;18.06.2002;2002
35965;19.06.2002;2002
35966;20.06.2002;2002
35967;21.06.2002;2002
35968;22.06.2002;2002
35969;23.06.2002;2002
35970;24.06.2002;2002
35971;25.06.2002;2002
35972;26.06.2002;2002
35973;27.06.2002;2002
35974;28.06.2002;2002
35975;29.06.2002;2002
35976;30.06.2002;2002
35977;01.07.2002;2002
35978;02.07.2002;2002
35979;03.07.2002;2002
35980;04.07.2002;2002
35981;05.07.2002;2002
35982;06.07.2002;2002
35983;07.07.2002;2002
35984;08.07.2002;2002
35985;09.07.2002;2002
35986;10.07.2002;2002
35987;11.07.2002;2002
35988;12.07.2002;2002
35989;13.07.2002;2002
35990;14.07.2002;2002
35991;15.07.2002;2002
35992;16.07.2002;2002
35993;17.07.2002;2002
35994;18.07.2002;2002
35995;19.07.2002;2002
35996;20.07.2002;2002
35997;21.07.2002;2002
35998;22.07.2002;2002
35999;23.07.2002;2002
36000;24.07.2002;2002
36001;25.07.2002;2002
36002;26.07.2002;2002
36003;27.07.2002;2002
36004;28.07.2002;2002
36005;29.07.2002;2002
