age,height_cm,weight_kg,bmi,gender,sport_name,year,country_name,medal_type,medal_win
27,180,71,21.91358024691358,M,Athletics,1956,Australia,No Medal,0
27,180,71,21.91358024691358,M,Athletics,1956,Australia,No Medal,0
29,177,71,22.66270867247598,M,Modern Pentathlon,1956,Australia,No Medal,0
17,181,76,23.198315069747565,M,Athletics,1984,Australia,No Medal,0
27,180,71,21.91358024691358,M,Athletics,1924,Australia,No Medal,0
27,180,71,21.91358024691358,M,Athletics,1924,Australia,No Medal,0
18,172,63,21.29529475392104,M,Boxing,1952,Australia,No Medal,0
27,180,71,21.91358024691358,M,Athletics,1924,Australia,No Medal,0
16,168,53,18.77834467120182,F,Swimming,1988,Australia,No Medal,0
16,168,53,18.77834467120182,F,Swimming,1988,Australia,No Medal,0
17,180,82,25.30864197530864,F,Athletics,2004,Australia,No Medal,0
16,165,59,21.6712580348944,F,Football,2016,Australia,No Medal,0
16,166,54,19.5964581216432,F,Swimming,1984,Australia,No Medal,0
16,166,54,19.5964581216432,F,Swimming,1984,Australia,No Medal,0
17,181,76,23.198315069747565,M,Athletics,1984,Australia,No Medal,0
16,172,64,21.63331530557058,M,Diving,1960,Australia,No Medal,0
16,166,56,20.322252866889244,F,Swimming,1972,Australia,No Medal,0
17,196,104,27.072053311120367,M,Swimming,2004,Australia,No Medal,0
27,180,77,23.76543209876543,M,Sailing,1952,Australia,No Medal,0
15,171,59,20.177148524332274,F,Swimming,1972,Australia,No Medal,0
15,171,59,20.177148524332274,F,Swimming,1972,Australia,No Medal,0
15,159,56,22.151022507021082,F,Swimming,1976,Australia,No Medal,0
28,180,75,23.148148148148145,F,Rowing,2008,Australia,No Medal,0
28,180,75,23.148148148148145,F,Rowing,2012,Australia,No Medal,0
16,176,65,20.983987603305785,F,Swimming,1980,Australia,No Medal,0
16,176,65,20.983987603305785,F,Swimming,1980,Australia,No Medal,0
28,180,71,21.91358024691358,M,Athletics,1956,Australia,No Medal,0
16,166,56,20.322252866889244,F,Swimming,1972,Australia,No Medal,0
16,166,56,20.322252866889244,F,Swimming,1972,Australia,No Medal,0
18,175,67,21.877551020408163,F,Athletics,1972,Australia,No Medal,0
16,179,72,22.47120876377142,F,Swimming,1992,Australia,No Medal,0
16,179,72,22.47120876377142,F,Swimming,1996,Australia,No Medal,0
17,176,79,25.50361570247934,M,Wrestling,1984,Australia,No Medal,0
31,175,74,24.163265306122447,M,Sailing,2004,Australia,No Medal,0
15,172,60,20.281233098972418,F,Swimming,1968,Australia,No Medal,0
15,172,60,20.281233098972418,F,Swimming,1968,Australia,No Medal,0
15,172,60,20.281233098972418,F,Swimming,1968,Australia,No Medal,0
15,172,60,20.281233098972418,F,Swimming,1968,Australia,No Medal,0
17,183,81,24.187046492878256,M,Hockey,1984,Australia,No Medal,0
16,176,65,20.983987603305785,F,Swimming,1980,Australia,No Medal,0
28,180,73,22.530864197530864,M,Rowing,1960,Australia,No Medal,0
16,176,77,24.857954545454547,M,Shooting,1956,Australia,No Medal,0
15,159,56,22.151022507021082,F,Swimming,1976,Australia,No Medal,0
15,159,56,22.151022507021082,F,Swimming,1976,Australia,No Medal,0
29,188,80,22.634676324128566,M,Water Polo,1980,Australia,No Medal,0
17,167,55,19.721036967980208,F,Swimming,2004,Australia,No Medal,0
17,185,85,24.835646457268076,M,Swimming,2012,Australia,No Medal,0
17,168,57,20.19557823129252,F,Athletics,1968,Australia,No Medal,0
17,167,55,19.721036967980208,F,Swimming,2004,Australia,No Medal,0
17,174,79,26.09327520147972,F,Swimming,2004,Australia,No Medal,0
16,179,70,21.847008520333322,M,Swimming,1976,Australia,No Medal,0
15,160,61,23.828124999999996,F,Swimming,1928,Australia,No Medal,0
15,160,61,23.828124999999996,F,Swimming,1928,Australia,No Medal,0
16,179,70,21.847008520333322,M,Swimming,1976,Australia,No Medal,0
18,175,63,20.571428571428573,F,Swimming,2004,Australia,No Medal,0
18,171,54,18.467220683287167,M,Boxing,2004,Australia,No Medal,0
18,171,68,23.25501863821347,F,Canoeing,2000,Australia,No Medal,0
18,171,68,23.25501863821347,F,Canoeing,1992,Australia,No Medal,0
16,179,70,21.847008520333322,M,Swimming,1980,Australia,No Medal,0
16,179,70,21.847008520333322,M,Swimming,1980,Australia,No Medal,0
18,175,63,20.571428571428573,F,Swimming,2004,Australia,No Medal,0
18,171,63,21.545090797168363,F,Swimming,1996,Australia,No Medal,0
18,171,63,21.545090797168363,F,Swimming,1992,Australia,No Medal,0
18,171,63,21.545090797168363,F,Swimming,2000,Australia,No Medal,0
18,171,63,21.545090797168363,F,Swimming,1996,Australia,No Medal,0
18,171,63,21.545090797168363,F,Swimming,1992,Australia,No Medal,0
18,171,63,21.545090797168363,F,Swimming,2000,Australia,No Medal,0
18,171,63,21.545090797168363,F,Swimming,1992,Australia,No Medal,0
28,180,82,25.30864197530864,M,Sailing,1996,Australia,No Medal,0
28,180,80,24.691358024691358,M,Judo,1996,Australia,No Medal,0
28,180,74,22.839506172839506,M,Handball,2000,Australia,No Medal,0
28,180,76,23.456790123456788,M,Football,1988,Australia,No Medal,0
18,175,77,25.142857142857142,F,Shooting,1996,Australia,No Medal,0
18,175,71,23.183673469387756,M,Boxing,1976,Australia,No Medal,0
15,171,59,20.177148524332274,F,Swimming,1972,Australia,No Medal,0
18,171,63,21.545090797168363,F,Swimming,2000,Australia,No Medal,0
17,176,79,25.50361570247934,M,Wrestling,1992,Australia,No Medal,0
18,171,63,21.545090797168363,F,Swimming,1992,Australia,No Medal,0
18,171,63,21.545090797168363,F,Swimming,2000,Australia,No Medal,0
28,178,50,15.780835753061481,F,Athletics,2000,Australia,No Medal,0
18,171,63,21.545090797168363,F,Swimming,1996,Australia,No Medal,0
18,175,65,21.224489795918366,M,Boxing,1960,Australia,No Medal,0
18,175,71,23.183673469387756,M,Archery,2004,Australia,No Medal,0
18,175,71,23.183673469387756,M,Archery,1996,Australia,No Medal,0
18,175,71,23.183673469387756,M,Archery,1992,Australia,No Medal,0
18,175,71,23.183673469387756,M,Archery,1988,Australia,No Medal,0
18,175,71,23.183673469387756,M,Archery,1992,Australia,No Medal,0
28,178,78,24.61810377477591,M,Judo,1988,Australia,No Medal,0
18,175,71,23.183673469387756,M,Archery,1988,Australia,No Medal,0
18,175,71,23.183673469387756,M,Archery,2004,Australia,No Medal,0
28,178,69,21.777553339224845,F,Football,2016,Australia,No Medal,0
28,178,67,21.146319909102385,M,Hockey,1984,Australia,No Medal,0
18,175,71,23.183673469387756,M,Archery,2000,Australia,No Medal,0
18,175,71,23.183673469387756,M,Archery,1996,Australia,No Medal,0
18,171,61,20.86111966075032,F,Swimming,1956,Australia,No Medal,0
28,178,76,23.98687034465345,M,Football,1988,Australia,No Medal,0
16,166,54,19.5964581216432,F,Swimming,1976,Australia,No Medal,0
16,166,54,19.5964581216432,F,Swimming,1976,Australia,No Medal,0
18,188,81,22.917609778180175,M,Athletics,1952,Australia,No Medal,0
16,180,72,22.22222222222222,M,Modern Pentathlon,1956,Australia,No Medal,0
18,171,61,20.86111966075032,F,Swimming,1936,Australia,No Medal,0
18,171,61,20.86111966075032,F,Swimming,1936,Australia,No Medal,0
18,171,61,20.86111966075032,F,Swimming,1952,Australia,No Medal,0
18,171,61,20.86111966075032,F,Swimming,1952,Australia,No Medal,0
18,171,61,20.86111966075032,F,Swimming,1964,Australia,No Medal,0
18,171,61,20.86111966075032,F,Swimming,1948,Australia,No Medal,0
18,171,61,20.86111966075032,F,Swimming,1948,Australia,No Medal,0
16,180,72,22.22222222222222,M,Modern Pentathlon,1956,Australia,No Medal,0
16,166,54,19.5964581216432,F,Swimming,1976,Australia,No Medal,0
18,188,81,22.917609778180175,M,Athletics,1952,Australia,No Medal,0
16,180,70,21.604938271604937,F,Swimming,2016,Australia,No Medal,0
16,180,70,21.604938271604937,F,Swimming,2016,Australia,No Medal,0
16,180,70,21.604938271604937,F,Swimming,2008,Australia,No Medal,0
18,188,81,22.917609778180175,M,Athletics,1948,Australia,No Medal,0
18,188,81,22.917609778180175,M,Athletics,1952,Australia,No Medal,0
28,172,72,24.337479718766904,M,Gymnastics,1972,Australia,No Medal,0
28,172,72,24.337479718766904,M,Gymnastics,1972,Australia,No Medal,0
28,172,72,24.337479718766904,M,Gymnastics,1972,Australia,No Medal,0
29,173,68,22.720438370810918,M,Equestrianism,1976,Australia,No Medal,0
17,168,57,20.19557823129252,F,Athletics,1968,Australia,No Medal,0
16,166,64,23.225431847873423,F,Swimming,1976,Australia,No Medal,0
16,166,64,23.225431847873423,F,Swimming,1976,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,1996,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,2000,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,2004,Australia,No Medal,0
15,138,33,17.328292375551356,F,Gymnastics,1996,Australia,No Medal,0
15,153,49,20.932120124738347,F,Gymnastics,2000,Australia,No Medal,0
28,172,72,24.337479718766904,M,Gymnastics,1972,Australia,No Medal,0
28,172,72,24.337479718766904,M,Gymnastics,1972,Australia,No Medal,0
28,172,72,24.337479718766904,M,Gymnastics,1972,Australia,No Medal,0
28,172,72,24.337479718766904,M,Gymnastics,1972,Australia,No Medal,0
18,178,72,22.724403484408533,F,Rowing,1992,Australia,No Medal,0
28,172,68,22.985397512168742,M,Diving,1948,Australia,No Medal,0
16,185,78,22.79035792549306,M,Swimming,1968,Australia,No Medal,0
16,185,78,22.79035792549306,M,Swimming,1964,Australia,No Medal,0
16,169,58,20.307412205454995,F,Athletics,1948,Australia,No Medal,0
16,169,58,20.307412205454995,F,Athletics,1956,Australia,No Medal,0
18,178,125,39.4520893826537,M,Archery,1996,Australia,No Medal,0
28,170,58,20.06920415224914,M,Athletics,1976,Australia,No Medal,0
15,179,85,26.528510346119035,M,Sailing,1984,Australia,No Medal,0
28,170,65,22.49134948096886,M,Swimming,1908,Australia,No Medal,0
17,147,45,20.824656393169516,F,Diving,2004,Australia,No Medal,0
17,176,79,25.50361570247934,M,Wrestling,1988,Australia,No Medal,0
16,149,40,18.017206432142697,F,Gymnastics,2004,Australia,No Medal,0
16,144,36,17.36111111111111,F,Gymnastics,2000,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,1996,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,2000,Australia,No Medal,0
15,138,33,17.328292375551356,F,Gymnastics,1996,Australia,No Medal,0
15,153,49,20.932120124738347,F,Gymnastics,2000,Australia,No Medal,0
28,170,65,22.49134948096886,M,Swimming,1908,Australia,No Medal,0
28,170,65,22.49134948096886,M,Swimming,1920,Australia,No Medal,0
18,178,125,39.4520893826537,M,Archery,1996,Australia,No Medal,0
18,178,77,24.302487059714682,M,Diving,1996,Australia,No Medal,0
18,178,77,24.302487059714682,M,Diving,1992,Australia,No Medal,0
18,178,77,24.302487059714682,M,Diving,1992,Australia,No Medal,0
28,170,65,22.49134948096886,M,Swimming,1924,Australia,No Medal,0
15,181,67,20.45114617990904,F,Swimming,1984,Australia,No Medal,0
15,181,67,20.45114617990904,F,Swimming,1984,Australia,No Medal,0
16,152,37,16.014542936288088,F,Gymnastics,2004,Australia,No Medal,0
16,157,46,18.662014686194166,F,Gymnastics,1992,Australia,No Medal,0
16,165,55,20.202020202020204,F,Gymnastics,2000,Australia,No Medal,0
16,168,61,21.612811791383223,F,Swimming,1976,Australia,No Medal,0
17,147,45,20.824656393169516,F,Diving,2004,Australia,No Medal,0
17,160,52,20.312499999999996,F,Swimming,1992,Australia,No Medal,0
17,160,52,20.312499999999996,F,Swimming,1992,Australia,No Medal,0
17,159,48,18.986590720303784,F,Gymnastics,1976,Australia,No Medal,0
16,170,54,18.68512110726644,F,Swimming,1972,Australia,No Medal,0
16,170,54,18.68512110726644,F,Swimming,1972,Australia,No Medal,0
26,183,78,23.291229956104985,M,Water Polo,1956,Australia,No Medal,0
18,169,51,17.856517628934565,F,Athletics,1960,Australia,No Medal,0
28,170,70,24.221453287197235,F,Hockey,2016,Australia,No Medal,0
17,176,74,23.889462809917354,M,Swimming,1992,Australia,No Medal,0
16,171,61,20.86111966075032,F,Swimming,1964,Australia,No Medal,0
28,176,69,22.275309917355372,M,Fencing,1964,Australia,No Medal,0
16,170,48,16.60899653979239,F,Athletics,2000,Australia,No Medal,0
28,176,60,19.369834710743802,F,Boxing,2012,Australia,No Medal,0
28,176,69,22.275309917355372,M,Judo,1996,Australia,No Medal,0
16,171,61,20.86111966075032,F,Swimming,1956,Australia,No Medal,0
16,171,61,20.86111966075032,F,Swimming,1992,Australia,No Medal,0
27,178,73,23.04002019946976,M,Football,1956,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,1996,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,2000,Australia,No Medal,0
15,138,33,17.328292375551356,F,Gymnastics,1996,Australia,No Medal,0
29,180,72,22.22222222222222,M,Football,1996,Australia,No Medal,0
17,176,74,23.889462809917354,M,Swimming,1992,Australia,No Medal,0
18,192,83,22.51519097222222,M,Swimming,1960,Australia,No Medal,0
32,176,65,20.983987603305785,F,Fencing,1996,Australia,No Medal,0
18,168,56,19.841269841269845,M,Boxing,1960,Australia,No Medal,0
17,180,62,19.1358024691358,F,Swimming,1988,Australia,No Medal,0
17,184,84,24.8109640831758,M,Archery,2004,Australia,No Medal,0
18,159,51,20.17325264032277,F,Gymnastics,1960,Australia,No Medal,0
18,159,51,20.17325264032277,F,Gymnastics,1960,Australia,No Medal,0
18,159,51,20.17325264032277,F,Gymnastics,1960,Australia,No Medal,0
18,159,51,20.17325264032277,F,Gymnastics,1960,Australia,No Medal,0
18,159,51,20.17325264032277,F,Gymnastics,1960,Australia,No Medal,0
18,174,65,21.469150482230148,F,Fencing,1960,Australia,No Medal,0
18,168,60,21.258503401360546,F,Swimming,1984,Australia,No Medal,0
18,168,60,21.258503401360546,F,Swimming,1988,Australia,No Medal,0
18,160,51,19.921874999999996,M,Boxing,1960,Australia,No Medal,0
18,163,60,22.582709172343712,F,Diving,1960,Australia,No Medal,0
18,163,60,22.582709172343712,F,Diving,1960,Australia,No Medal,0
18,174,87,28.735632183908045,M,Water Polo,1960,Australia,No Medal,0
18,168,60,21.258503401360546,F,Swimming,1984,Australia,No Medal,0
18,168,60,21.258503401360546,F,Swimming,1988,Australia,No Medal,0
15,162,59,22.481329065691202,F,Swimming,1960,Australia,No Medal,0
15,162,59,22.481329065691202,F,Swimming,1956,Australia,No Medal,0
15,181,67,20.45114617990904,F,Swimming,1980,Australia,No Medal,0
15,181,67,20.45114617990904,F,Swimming,1980,Australia,No Medal,0
18,189,84,23.515579071134628,M,Swimming,1980,Australia,No Medal,0
16,149,40,18.017206432142697,F,Gymnastics,2004,Australia,No Medal,0
16,144,36,17.36111111111111,F,Gymnastics,2000,Australia,No Medal,0
16,152,37,16.014542936288088,F,Gymnastics,2004,Australia,No Medal,0
16,157,46,18.662014686194166,F,Gymnastics,1988,Australia,No Medal,0
29,180,70,21.604938271604937,M,Sailing,2004,Australia,No Medal,0
18,168,72,25.510204081632658,M,Cycling,1924,Australia,No Medal,0
18,168,72,25.510204081632658,M,Cycling,1924,Australia,No Medal,0
29,180,73,22.530864197530864,M,Equestrianism,1988,Australia,No Medal,0
29,180,73,22.530864197530864,M,Equestrianism,1984,Australia,No Medal,0
29,180,73,22.530864197530864,M,Equestrianism,1988,Australia,No Medal,0
29,180,73,22.530864197530864,M,Equestrianism,1984,Australia,No Medal,0
16,157,46,18.662014686194166,F,Gymnastics,1992,Australia,No Medal,0
16,156,45,18.49112426035503,F,Gymnastics,1980,Australia,No Medal,0
28,175,65,21.224489795918366,F,Football,2016,Australia,No Medal,0
28,174,60,19.817677368212443,M,Athletics,1956,Australia,No Medal,0
17,163,64,24.088223117166624,F,Swimming,1976,Australia,No Medal,0
17,164,53,19.705532421177875,F,Swimming,2012,Australia,No Medal,0
18,157,41,16.633534828999146,F,Gymnastics,1980,Australia,No Medal,0
18,157,41,16.633534828999146,F,Gymnastics,1980,Australia,No Medal,0
18,157,41,16.633534828999146,F,Gymnastics,1980,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,1996,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,2000,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,2004,Australia,No Medal,0
15,138,33,17.328292375551356,F,Gymnastics,1996,Australia,No Medal,0
18,157,41,16.633534828999146,F,Gymnastics,1980,Australia,No Medal,0
18,157,41,16.633534828999146,F,Gymnastics,1980,Australia,No Medal,0
28,188,86,24.332277048438208,M,Rowing,1912,Australia,No Medal,0
29,180,71,21.91358024691358,M,Athletics,1956,Australia,No Medal,0
17,180,62,19.1358024691358,F,Swimming,1988,Australia,No Medal,0
17,180,62,19.1358024691358,F,Swimming,1988,Australia,No Medal,0
28,188,86,24.332277048438208,M,Rowing,1936,Australia,No Medal,0
28,173,74,24.725182932941294,M,Rowing,1924,Australia,No Medal,0
17,160,52,20.312499999999996,F,Swimming,1988,Australia,No Medal,0
17,160,52,20.312499999999996,F,Swimming,1988,Australia,No Medal,0
28,183,75,22.395413419331717,M,Sailing,1968,Australia,No Medal,0
28,184,80,23.629489603024574,M,Canoeing,1968,Australia,No Medal,0
17,160,52,20.312499999999996,F,Swimming,1988,Australia,No Medal,0
15,188,86,24.332277048438208,M,Rowing,1956,Australia,No Medal,0
17,180,76,23.456790123456788,M,Canoeing,2012,Australia,No Medal,0
17,180,76,23.456790123456788,M,Canoeing,2012,Australia,No Medal,0
17,147,45,20.824656393169516,F,Diving,2012,Australia,No Medal,0
29,174,82,27.08415906989034,M,Shooting,1964,Australia,No Medal,0
17,159,48,18.986590720303784,F,Gymnastics,1976,Australia,No Medal,0
29,174,82,27.08415906989034,M,Shooting,1956,Australia,No Medal,0
29,189,85,23.79552644102909,M,Rowing,1912,Australia,No Medal,0
27,178,74,23.355636914530994,M,Cycling,1964,Australia,No Medal,0
17,169,69,24.158817968558527,F,Swimming,1976,Australia,No Medal,0
17,169,69,24.158817968558527,F,Swimming,1976,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,1996,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,2000,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,2004,Australia,No Medal,0
15,138,33,17.328292375551356,F,Gymnastics,1996,Australia,No Medal,0
15,153,49,20.932120124738347,F,Gymnastics,2000,Australia,No Medal,0
18,177,67,21.38593635289987,M,Cycling,1976,Australia,No Medal,0
18,189,84,23.515579071134628,M,Swimming,1976,Australia,No Medal,0
18,189,84,23.515579071134628,M,Swimming,1976,Australia,No Medal,0
28,183,67,20.00656932126967,M,Athletics,1980,Australia,No Medal,0
27,178,69,21.777553339224845,M,Athletics,1956,Australia,No Medal,0
18,156,47,19.312952005259696,F,Diving,1976,Australia,No Medal,0
18,156,47,19.312952005259696,F,Diving,1976,Australia,No Medal,0
17,162,62,23.624447492760247,F,Swimming,2016,Australia,No Medal,0
28,193,90,24.161722462347985,M,Rowing,1976,Australia,No Medal,0
29,198,63,16.069788797061523,M,Boxing,2012,Australia,No Medal,0
16,149,40,18.017206432142697,F,Gymnastics,2004,Australia,No Medal,0
16,152,37,16.014542936288088,F,Gymnastics,2004,Australia,No Medal,0
28,187,91,26.023048986244955,M,Canoeing,1976,Australia,No Medal,0
28,179,72,22.47120876377142,M,Boxing,1976,Australia,No Medal,0
16,157,46,18.662014686194166,F,Gymnastics,1988,Australia,No Medal,0
16,157,46,18.662014686194166,F,Gymnastics,1992,Australia,No Medal,0
16,165,55,20.202020202020204,F,Gymnastics,2000,Australia,No Medal,0
17,185,85,24.835646457268076,M,Swimming,2016,Australia,No Medal,0
18,174,65,21.469150482230148,F,Fencing,1964,Australia,No Medal,0
18,174,65,21.469150482230148,F,Fencing,1964,Australia,No Medal,0
18,191,57,15.624571694854856,M,Wrestling,1964,Australia,No Medal,0
18,163,60,22.582709172343712,F,Diving,1964,Australia,No Medal,0
18,163,60,22.582709172343712,F,Diving,1964,Australia,No Medal,0
27,185,77,22.498173849525198,M,Hockey,2016,Australia,No Medal,0
28,184,80,23.629489603024574,M,Canoeing,1972,Australia,No Medal,0
28,187,91,26.023048986244955,M,Canoeing,1972,Australia,No Medal,0
28,179,72,22.47120876377142,M,Boxing,1972,Australia,No Medal,0
18,192,84,22.786458333333336,M,Basketball,1964,Australia,No Medal,0
16,156,45,18.49112426035503,F,Gymnastics,1980,Australia,No Medal,0
28,168,68,24.092970521541954,M,Hockey,1972,Australia,No Medal,0
28,183,68,20.305174833527424,M,Athletics,1964,Australia,No Medal,0
17,173,50,16.70620468441979,M,Rowing,1976,Australia,No Medal,0
27,162,68,25.910684346898332,F,Hockey,2016,Australia,No Medal,0
27,194,76,20.1934318205973,F,Basketball,2016,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,1996,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,2000,Australia,No Medal,0
15,155,46,19.14672216441207,F,Gymnastics,2004,Australia,No Medal,0
15,138,33,17.328292375551356,F,Gymnastics,1996,Australia,No Medal,0
